"Rank","Name","Team","Age","Position","ETA","ETA.Time"
467,"Jack Brannigan","PIT",23,"3B",2024,"Late"
468,"Roni Cabrera","KC",18,"OF",2027,"Late"
469,"Emiliano Teodo","TEX",23,"P",2025,"Late"
470,"Juan Carela","CHW",22,"P",2025,"Mid"
471,"Drake Baldwin","ATL",23,"C",2024,"Late"
472,"Michael Arias","CHC",22,"P",2025,"Mid"
473,"Eddys Leonard","DET",23,"2B",2023,"Mid"
474,"Sean Bouchard","COL",28,"OF",2022,"Mid"
475,"Seth Johnson","BAL",25,"P",2024,"Mid"
476,"Jeter Martinez","SEA",18,"P",2027,"Late"
477,"Malcom Nunez","PIT",23,"1B",2024,"Mid"
478,"Leo Jimenez","TOR",23,"SS/2B",2024,"Mid"
479,"Yoeilin Cespedes","BOS",18,"SS",2028,"Early"
480,"Victor Arias","TOR",20,"OF",2025,"Mid"
481,"Jorge Quintana","MIL",17,"SS",2028,"Early"
482,"Marcos Torres","TEX",19,"1B/OF",2028,"Late"
483,"Moises Gomez","STL",25,"OF",2024,"Early"
484,"Andrew Cossetti","MIN",24,"C",2025,"Early"
485,"Enmanuel Valdez","BOS",25,"2B/3B",2023,"Early"
486,"Franklin Gomez","NYM",18,"P",2025,"Late"
487,"Austin Gauthier","LAD",25,"SS/2B",2024,"Late"
488,"Jeffry Rosa","NYM",19,"OF",2027,"Early"
489,"Myles Naylor","OAK",19,"SS",2027,"Mid"
490,"Brent Headrick","MIN",26,"P",2023,"Early"
491,"Johnfrank Salazar","BOS",18,"3B",2026,"Early"
492,"Jake Bennett","WSH",23,"P",2025,"Early"
493,"T.J. White","WSH",20,"1B/OF",2026,"Early"
494,"Jonathon Long","CHC",22,"1B/3B",2025,"Late"
495,"Connelly Early","BOS",22,"P",2026,"Early"
496,"Logan Martin","KC",22,"P",2026,"Early"
497,"Alan Roden","TOR",24,"OF",2024,"Late"
498,"Nick Schwartz","OAK",23,"C",2025,"Mid"
499,"Trevor Werner","KC",23,"3B",2026,"Mid"
500,"Cesar Prieto","STL",25,"2B/SS",2024,"Early"
501,"Brian Kalmer","CHC",23,"1B",2025,"Mid"
502,"Creed Willems","BAL",21,"C",2025,"Mid"
503,"Michael Kennedy","PIT",19,"P",2027,"Mid"
504,"Matthew Etzel","BAL",22,"OF",2025,"Late"
505,"Anthony Gutierrez","TEX",19,"OF",2026,"Mid"
506,"Edward Duran","TOR",20,"C/1B",2027,"Early"
507,"Bo Bonds","TOR",23,"P",2026,"Early"
508,"Carlos De La Cruz","PHI",24,"1B/OF",2024,"Mid"
509,"Reggie Crawford","SF",23,"P",2025,"Mid"
510,"Jay Harry","MIN",21,"2B/3B/SS",2026,"Late"
511,"Jose Ramos","LAD",23,"OF",2024,"Mid"
512,"Jose Colmenares - NYY","NYY",22,"2B",2027,"Mid"
513,"Aidan Curry","TEX",21,"P",2025,"Late"
514,"Andrew Pinckney","WSH",23,"OF",2026,"Late"
515,"Brooks Brannon","BOS",20,"C",2027,"Late"
516,"Cooper Ingle","CLE",22,"C",2026,"Early"
517,"Jonathan Cannon","CHW",23,"P",2024,"Late"
518,"Derek Bernard","COL",18,"SS",2028,"Early"
519,"B.J. Murray Jr.","CHC",24,"3B/1B",2024,"Late"
520,"C.J. Kayfus","CLE",22,"1B/OF",2025,"Late"
521,"Zyhir Hope","LAD",19,"OF",2027,"Mid"
522,"Caden Grice","ARI",22,"1B/P",2025,"Mid"
523,"Thomas Sosa","BAL",19,"OF",2027,"Early"
524,"Yonathan Perlaza","CHC",25,"OF",2024,"Mid"
525,"Quinn McDaniel","SF",21,"2B",2026,"Mid"
526,"Joey Estes","OAK",22,"P",2023,"Late"
527,"Cory Lewis","MIN",23,"P",2025,"Mid"
528,"Yiddi Cappe","MIA",21,"SS",2024,"Late"
529,"Juaron Watts-Brown","TOR",21,"P",2025,"Late"
