Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Kendall Graveman","CHW",5,2,,3.52641,68,0,9,12,68,290,58,29,27,6,27,,6,66,8.73935,3.52641,2.47826,0.76661,0.228,0.092,0.13599999248981476,0.225225,1.24361,0.28125,0.727273,,,3.70868,0.635649,0.830231,299.6099853515625,,,,"15514"
"Connor Overton","CIN",4,4,,4.42857,36,8,0,1,76,328,79,41,37,11,24,,4,61,7.28571,2.85714,2.55,1.28571,0.186813,0.0732601,0.11355309933423996,0.264,1.36508,0.3,0.708447,,,4.44576,0.629996,0.521746,750.989990234375,,,,"18376"
"Jimmy Herget","LAA",2,3,,3.90048,70,0,7,12,70,299,64,33,30,8,26,,3,70,8.95666,3.32263,2.69565,1.01124,0.233083,0.0864662,0.14661655575037003,0.2375,1.28411,0.292398,0.726496,,,3.83474,0.627823,0.385761,365.6600036621094,,,,"17556"
"Scott Barlow","KCR",5,4,,3.58937,72,0,25,5,72,302,63,31,29,10,26,,2,83,10.3693,3.19055,3.25,1.19646,0.274648,0.084507,0.19014085084199905,0.228682,1.226,0.292398,0.767045,,,3.6885,0.627354,0.960724,131.9600067138672,,,,"14993"
"Patrick Corbin","WSN",9,14,,5.11289,31,31,0,0,163,719,182,99,92,30,57,,4,139,7.66934,3.14639,2.4375,1.63875,0.192751,0.0790774,0.11367379873991013,0.276978,1.47123,0.311594,0.706587,,,4.88956,0.615293,0.27682,673.6500244140625,,,,"9323"
"Cole Irvin","BAL",8,12,,4.78481,32,28,0,1,164,702,180,95,87,28,35,,7,119,6.55063,1.93671,3.38235,1.53797,0.170118,0.0502959,0.11982248723506927,0.272441,1.31013,0.296146,0.685579,,,4.65673,0.612529,0.341093,428.7200012207031,,,,"19244"
"Michael Soroka","ATL",8,5,,3.8675,53,11,0,1,105,452,108,49,45,13,30,,6,81,6.92928,2.57833,2.6875,1.12802,0.179541,0.0668058,0.11273486167192459,0.258503,1.30707,0.293255,0.743671,,,4.22255,0.601768,1.10419,444.5,,,,"18383"
"Raisel Iglesias","ATL",6,2,,2.7598,53,0,26,2,53,212,42,17,16,6,13,,2,70,11.9591,2.14651,5.57143,1.07325,0.331915,0.0595745,0.27234043180942535,0.210046,1.02215,0.291045,0.816733,,,2.82282,0.597693,0.77579,54.470001220703125,,,,"17130"
"Tanner Scott","MIA",4,4,,3.61809,63,0,7,10,63,276,49,27,25,5,37,,5,84,12.0603,5.27638,2.28571,0.753769,0.305344,0.133588,0.17175573110580444,0.207207,1.35678,0.29927,0.743243,,,3.53119,0.592418,0.711076,583.9299926757812,,,,"17586"
"Vince Velasquez","PIT",4,7,,5,46,18,0,1,113,495,110,69,63,18,48,,6,112,8.88889,3.77778,2.35294,1.44444,0.225989,0.0960452,0.12994350492954254,0.25,1.39506,0.295964,0.675105,,,4.63095,0.59215,-0.0370798,704.5900268554688,,,,"11189"
"Adrian Houser","MIL",6,7,,4.22764,37,15,0,1,93,406,89,47,44,10,40,,5,68,6.58537,3.82114,1.7234,0.97561,0.168399,0.0977131,0.07068607211112976,0.245327,1.37308,0.277612,0.710059,,,4.49454,0.562335,0.779915,706.3400268554688,,,,"12718"
"Adam Ottavino","NYM",6,4,,3.20826,64,0,6,13,64,275,52,25,23,6,30,,5,74,10.469,4.22139,2.48,0.844278,0.270742,0.10917,0.16157204657793045,0.215,1.2758,0.285714,0.770492,,,3.63776,0.55802,1.01203,545.5800170898438,,,,"1247"
"Reynaldo López","CHW",5,5,,4.16238,64,0,5,13,64,268,59,32,30,8,20,,2,62,8.69476,2.77492,3.13333,1.10997,0.230958,0.0737101,0.15724816173315048,0.237968,1.22302,0.287313,0.684932,,,3.80102,0.550377,0.0165194,322.82000732421875,,,,"16400"
"Jordan Romano","TOR",6,3,,3.6425,66,0,32,1,66,275,53,29,27,9,23,,4,78,10.6239,3.18718,3.33333,1.21417,0.283401,0.0850202,0.19838056713342667,0.216216,1.16358,0.277778,0.743945,,,3.7701,0.544811,0.613789,46.970001220703125,,,,"16122"
"Eury Pérez","MIA",2,2,,4.07855,10,10,0,0,40,171,36,20,18,5,15,,3,43,9.51662,3.26284,2.91667,1.08761,0.248227,0.0851064,0.1631205752491951,0.23219,1.24874,0.290076,0.699627,,,3.89793,0.52676,0.408345,999,,,,"sa3014807"
"Tanner Houck","BOS",7,6,,4.13543,56,10,2,4,98,426,90,48,45,12,38,,12,104,9.57678,3.48247,2.75,1.08827,0.243767,0.0886427,0.15512464940547943,0.238245,1.30593,0.298643,0.712766,,,4.07978,0.526383,0.696784,375.6199951171875,,,,"19879"
"Héctor Neris","HOU",7,3,,3.5506,66,0,2,13,66,273,52,28,26,8,23,,5,79,10.8062,3.08748,3.5,1.08062,0.290456,0.0829875,0.20746886730194092,0.211982,1.13208,0.278571,0.729537,,,3.50694,0.52132,0.502321,632.6199951171875,,,,"11804"
"Yusei Kikuchi","TOR",8,7,,4.48776,45,21,0,1,129,563,124,69,64,21,56,,6,132,9.22031,3.91659,2.35417,1.46872,0.233954,0.0993789,0.13457557559013367,0.246512,1.39619,0.294314,0.737578,,,4.62648,0.50998,0.58591,438.95001220703125,,,,"20633"
"Kevin Ginkel","ARI",4,1,,3.65571,61,0,10,8,61,258,52,27,25,7,26,,1,72,10.619,3.82979,2.77273,1.04449,0.278539,0.100457,0.1780822053551674,0.22449,1.2766,0.294574,0.746528,,,3.59599,0.508299,0.727268,557.469970703125,,,,"19876"
"Tyler Wells","BAL",5,6,,4.5,35,13,0,1,83,345,79,45,42,14,21,,2,70,7.56383,2.29787,3.29167,1.53191,0.202564,0.0615385,0.14102564379572868,0.244505,1.20213,0.271375,0.684327,,,4.47413,0.490958,0.288134,556.8900146484375,,,,"20000"
"Joe Kelly","CHW",3,3,,3.71901,63,0,3,11,63,274,50,28,26,5,33,,5,76,10.9091,4.71074,2.31579,0.743802,0.278481,0.120253,0.15822786837816238,0.213235,1.32231,0.292135,0.730594,,,3.58075,0.487255,0.376292,725.6599731445312,,,,"9761"
"Brad Keller","KCR",7,12,,4.65153,41,19,0,1,134,588,138,74,69,17,53,,5,103,6.90681,3.59436,1.92157,1.12764,0.174688,0.0909091,0.08377896249294281,0.261386,1.43305,0.296675,0.697385,,,4.52198,0.483407,0.653102,663.3099975585938,,,,"15734"
"Brock Burke","TEX",4,4,,3.92308,69,0,5,14,69,290,60,33,30,8,24,,4,70,9.11538,3.11538,2.92593,1.03846,0.240854,0.0823171,0.15853657573461533,0.228956,1.21795,0.282297,0.703883,,,3.7791,0.480918,0.186603,541.9600219726562,,,,"17968"
"Drey Jameson","ARI",3,3,,4.04348,8,8,0,0,43,182,41,21,19,5,14,,3,39,8.21739,2.93478,2.8,1.04348,0.213559,0.0762712,0.1372881382703781,0.246269,1.28261,0.294416,0.711514,,,3.9675,0.476024,0.584464,386.5400085449219,,,,"26260"
"Steven Wilson","SDP",4,4,,3.82979,61,0,0,12,61,254,48,28,26,8,24,,2,72,10.619,3.48162,3.05,1.21857,0.283721,0.0930233,0.19069768488407135,0.212435,1.17988,0.272,0.722656,,,3.78941,0.46784,0.233163,999,,,,"20353"
"Johan Oviedo","PIT",4,6,,4.46018,41,11,0,1,81,353,76,44,40,11,34,,6,76,8.44248,3.74336,2.25532,1.19469,0.215447,0.0955285,0.11991870403289795,0.242563,1.35398,0.287975,0.69697,,,4.42217,0.453935,0.313581,651.739990234375,,,,"22487"
"Zach Davies","ARI",5,5,,4.51091,23,23,0,0,112,488,113,61,56,16,44,,2,84,6.76637,3.56508,1.89796,1.30962,0.172862,0.0910781,0.08178437501192093,0.256674,1.40663,0.284574,0.719086,,,4.73733,0.453873,0.885199,695.9099731445312,,,,"13183"
"Ryan Feltner","COL",4,6,,5.16279,20,16,0,1,84,369,88,52,48,15,32,,3,74,7.95349,3.4186,2.32653,1.60465,0.200704,0.0862676,0.11443661153316498,0.264591,1.43411,0.299735,0.687173,,,4.91863,0.45273,0.668321,750.530029296875,,,,"21446"
"Robert Stephenson","PIT",2,2,,3.67673,56,0,1,9,56,231,48,25,23,6,18,,1,59,9.43162,2.87744,3.27778,0.959147,0.25431,0.0775862,0.1767241358757019,0.225352,1.17229,0.283784,0.711806,,,3.41438,0.445614,0.273765,740.030029296875,,,,"13594"
"Hoby Milner","MIL",3,2,,3.61974,62,0,1,11,62,257,57,27,25,8,15,,5,67,9.70749,2.13894,4.53846,1.15174,0.259912,0.0572687,0.20264314487576485,0.238095,1.15174,0.298611,0.733083,,,3.55119,0.44549,0.523044,999,,,,"13346"
"Carl Edwards Jr.","WSN",4,4,,4.09781,64,0,2,12,64,272,58,31,29,8,25,,1,62,8.65093,3.49073,2.47826,1.06239,0.22619,0.0912698,0.134920634329319,0.236842,1.29848,0.286585,0.714286,,,3.93874,0.441407,0.364392,724.760009765625,,,,"13607"
"Gavin Stone","LAD",3,2,,4.07547,26,6,0,1,50,210,46,24,22,7,17,,1,48,8.74528,3.0566,2.86111,1.18868,0.229911,0.0803571,0.1495535746216774,0.241463,1.27358,0.290102,0.719237,,,3.96149,0.430683,0.30964,999,,,,"sa3014810"
"Jake Woodford","STL",5,4,,3.94898,44,8,0,1,79,342,77,37,35,8,30,,4,56,6.33673,3.39796,1.86486,0.918367,0.163121,0.0874704,0.07565011829137802,0.249344,1.34694,0.281457,0.728814,,,4.31651,0.428842,0.581412,730.3099975585938,,,,"18674"
"Davis Martin","CHW",3,4,,4.69231,28,8,0,1,58,251,57,33,30,8,20,,3,52,8.07692,3.15385,2.56098,1.30769,0.20751,0.0810277,0.12648221105337143,0.251092,1.33333,0.291667,0.680787,,,4.43722,0.427217,0.0394894,734.0499877929688,,,,"21448"
"Ron Marinaccio","NYY",2,0,,3.43154,62,0,1,12,62,262,44,26,24,6,30,,5,84,12.1664,4.36742,2.78571,0.935875,0.319672,0.114754,0.2049180120229721,0.194313,1.19584,0.275591,0.742574,,,3.47638,0.425274,0.389763,724.8099975585938,,,,"23488"
"Kris Bubic","KCR",5,7,,4.54545,32,16,0,1,101,443,102,55,51,13,41,,5,87,7.76224,3.63636,2.13462,1.18881,0.19646,0.0920354,0.10442477464675903,0.25641,1.41414,0.298153,0.707965,,,4.45664,0.424402,0.590392,741.6099853515625,,,,"21455"
"Camilo Doval","SFG",6,5,,3.53218,64,0,34,2,64,275,51,27,25,6,32,,4,77,10.8791,4.52119,2.40625,0.847724,0.281022,0.116788,0.16423354297876358,0.214286,1.30298,0.290323,0.75067,,,3.61479,0.419093,0.875192,78.66000366210938,,,,"21992"
"Caleb Thielbar","MIN",4,2,,4.15385,64,0,1,12,64,270,60,32,30,10,20,,1,75,10.5577,2.76923,3.8125,1.38462,0.278539,0.0730594,0.2054794579744339,0.242574,1.25,0.308271,0.724907,,,3.74705,0.419035,-0.0605729,745.5399780273438,,,,"10078"
"Aaron Ashby","MIL",4,4,,3.99803,55,5,0,4,75,326,66,36,33,9,35,,4,87,10.3949,4.17572,2.48936,1.06614,0.266515,0.107062,0.15945330262184143,0.229974,1.34255,0.29845,0.729866,,,3.88242,0.413411,0.42069,423.0400085449219,,,,"23550"
"James Kaprielian","OAK",6,7,,4.34178,24,24,0,0,128,552,123,67,62,19,48,,6,107,7.50613,3.38512,2.21739,1.32461,0.193548,0.0872865,0.10626186430454254,0.246316,1.33279,0.278873,0.718433,,,4.63328,0.404071,0.582031,588.2000122070312,,,,"18331"
"Michael King","NYY",6,4,,3.8809,67,0,3,12,67,278,52,32,29,11,25,,4,92,12.3819,3.32649,3.72222,1.47844,0.331683,0.0891089,0.24257424473762512,0.209945,1.1499,0.283019,0.736607,,,3.79005,0.403743,0.119048,517.030029296875,,,,"19853"
"Marco Gonzales","SEA",11,12,,4.39306,29,29,0,0,168,715,173,89,82,27,46,,5,106,5.66474,2.48555,2.27907,1.44509,0.148036,0.0649547,0.08308156579732895,0.260586,1.30379,0.274949,0.720238,,,4.8658,0.402238,0.696716,505.989990234375,,,,"15467"
"Frankie Montas","NYY",2,2,,3.96588,9,5,0,1,31,131,29,15,14,4,10,,1,33,9.33902,2.75053,3.39535,1.27932,0.247458,0.0728814,0.1745762825012207,0.238007,1.22246,0.289894,0.729167,,,3.90845,0.401835,0.30406,550.3400268554688,,,,"14309"
"A.J. Puk","MIA",4,3,,3.70675,62,0,7,11,62,264,54,28,26,7,22,,5,69,10.0824,3.26194,3.09091,1.03789,0.263566,0.0852713,0.1782945841550827,0.229437,1.23558,0.294872,0.736196,,,3.70551,0.391056,0.408806,376.510009765625,,,,"19343"
"Drew Smith","NYM",3,3,,3.61377,59,0,2,11,59,241,47,26,24,8,19,,1,63,9.63671,2.92543,3.29412,1.20459,0.261682,0.0794393,0.1822429895401001,0.214286,1.12811,0.263158,0.731707,,,3.74341,0.381257,0.276726,749.6500244140625,,,,"17755"
"Kyle Harrison","SFG",1,1,,3.98892,8,8,0,0,34,148,29,16,15,4,17,,3,40,10.6371,4.40443,2.41509,0.99723,0.269474,0.111579,0.15789473056793213,0.226277,1.34811,0.298893,0.727554,,,3.96192,0.377327,0.46467,999,,,,"sa3014513"
"Paul Sewald","SEA",6,5,,3.76963,67,0,20,7,67,276,54,30,28,12,21,,4,84,11.3089,2.82723,4,1.57068,0.305085,0.0762712,0.2288135513663292,0.213953,1.11693,0.270677,0.76,,,3.96758,0.373851,0.325452,160.17999267578125,,,,"13892"
"John Means","BAL",3,2,,3.98374,14,6,0,1,44,181,41,21,19,6,11,,1,33,6.91057,2.27642,3.03571,1.30081,0.184783,0.0608696,0.12391304969787598,0.244755,1.20145,0.271341,0.723327,,,4.29581,0.372606,0.449441,585.469970703125,,,,"16269"
"Caleb Ferguson","LAD",2,1,,3.30754,59,0,2,11,59,250,48,24,22,6,24,,5,66,10.0967,3.65571,2.7619,0.870406,0.26484,0.0958904,0.16894977539777756,0.216495,1.21857,0.282443,0.75,,,3.57665,0.369483,0.486271,748.8200073242188,,,,"19349"
"Mitch White","TOR",2,2,,4.48598,39,5,0,1,59,252,59,32,29,7,19,,1,50,7.66355,2.8972,2.64516,1.1215,0.199513,0.0754258,0.12408759444952011,0.253968,1.3188,0.295775,0.680581,,,4.05739,0.365491,0.129753,743.72998046875,,,,"19225"
"Wandy Peralta","NYY",5,4,,3.48162,64,0,3,14,64,269,56,27,25,6,24,,2,58,8.18182,3.30754,2.47368,0.870406,0.21659,0.0875576,0.12903226166963577,0.229592,1.23791,0.277778,0.736842,,,3.77007,0.364397,0.606761,741.760009765625,,,,"14295"
"Daniel Lynch","KCR",3,4,,4.69438,13,13,0,0,61,269,65,34,32,9,22,,2,55,8.06846,3.30073,2.44444,1.32029,0.204082,0.0834879,0.12059368938207626,0.267347,1.43439,0.312155,0.709549,,,4.42457,0.362565,0.348437,651.219970703125,,,,"21537"
"Ryan Pepiot","LAD",3,2,,4.21101,14,10,0,1,50,219,44,25,24,8,23,,4,55,9.82569,4.04587,2.42857,1.40367,0.251586,0.103594,0.14799154549837112,0.228916,1.3211,0.27957,0.740433,,,4.5528,0.357642,0.484421,470.57000732421875,,,,"26221"
"Michael Fulmer","CHC",5,5,,4.02985,62,0,13,7,62,270,57,30,28,6,28,,4,66,9.55224,4.02985,2.37037,0.895522,0.243346,0.102662,0.14068441838026047,0.237069,1.35987,0.302469,0.720109,,,3.82553,0.356385,0.18359,415.4100036621094,,,,"13218"
"Yency Almonte","LAD",2,0,,3.78,61,0,1,12,61,257,51,28,26,7,23,,4,65,9.54,3.42,2.78947,1.08,0.251185,0.0900474,0.1611374318599701,0.222222,1.22,0.276923,0.722434,,,3.87243,0.347609,0.299097,736.1199951171875,,,,"15068"
"Jay Groome","SDP",3,3,,4.15274,24,8,0,1,58,250,52,29,27,7,25,,4,51,8.01909,3.93795,2.03636,1.07399,0.205882,0.101103,0.10477940738201141,0.234927,1.33652,0.276836,0.714286,,,4.3853,0.347025,0.383958,999,,,,"sa917925"
"Connor Seabold","COL",4,5,,5.08651,40,8,0,1,67,294,72,41,38,11,19,,7,55,7.47405,2.59516,2.88,1.45329,0.188482,0.065445,0.12303664535284042,0.270115,1.37255,0.305344,0.663984,,,4.72719,0.346985,0.282218,999,,,,"19695"
"John Brebbia","SFG",4,3,,3.9267,64,0,1,15,64,273,64,30,28,8,19,,2,61,8.63874,2.67016,3.23529,1.09948,0.22541,0.0696721,0.15573770552873611,0.253333,1.29145,0.306748,0.732087,,,3.77561,0.346802,0.306076,749.5399780273438,,,,"12777"
"Trevor Stephan","CLE",5,4,,3.98104,64,0,1,15,64,272,55,30,28,8,25,,4,77,10.8057,3.5545,3.04,1.13744,0.282528,0.0929368,0.18959109485149384,0.225,1.24803,0.294872,0.722714,,,3.72854,0.344483,0.254901,644.6199951171875,,,,"19932"
"Mike Burrows","PIT",2,3,,4.29406,26,6,0,1,46,197,42,24,22,6,18,,2,45,8.76339,3.59299,2.43902,1.13924,0.226757,0.0929705,0.1337868571281433,0.239899,1.32425,0.289753,0.704584,,,4.12509,0.319352,0.30486,999,,,,"sa3008517"
"Anthony Bass","TOR",4,3,,3.67973,62,0,1,15,62,257,53,27,25,8,21,,1,62,9.046,3.06644,2.95,1.22658,0.242798,0.0823045,0.16049382835626602,0.225225,1.1925,0.270968,0.748299,,,3.94718,0.317713,0.483227,729.530029296875,,,,"7982"
"Yonny Chirinos","TBR",4,3,,3.91778,34,8,5,1,74,305,69,35,32,10,19,,2,56,6.85611,2.28537,3,1.1971,0.184211,0.0614035,0.12280702963471413,0.241379,1.18501,0.269388,0.714286,,,4.15233,0.317549,0.446784,580.4199829101562,,,,"16401"
"Bryan Abreu","HOU",3,2,,3.75602,64,0,1,16,64,277,49,29,27,7,35,,5,84,11.8459,4.91172,2.41176,1.01124,0.303704,0.125926,0.17777776718139648,0.207792,1.31621,0.288732,0.747922,,,3.81869,0.310558,0.355519,479.5899963378906,,,,"16609"
"Trey Wingenter","DET",3,3,,4.17073,60,0,1,10,60,253,47,31,28,7,23,,6,78,11.6341,3.5122,3.3125,1.09756,0.306358,0.0924856,0.21387281268835068,0.20915,1.17073,0.284211,0.658537,,,3.57585,0.310534,-0.136093,747.6799926757812,,,,"17793"
"Matt Brash","SEA",4,3,,3.63178,63,0,2,12,63,271,50,28,25,6,33,,2,79,11.2358,4.76671,2.35714,0.907945,0.290323,0.123167,0.1671554148197174,0.212838,1.32409,0.291005,0.746269,,,3.62945,0.305451,0.211506,489.510009765625,,,,"25756"
"Cole Sulser","ARI",5,4,,3.61522,58,0,0,9,58,246,52,26,23,6,23,,1,64,9.89429,3.61522,2.73684,0.951374,0.258706,0.0945274,0.16417911648750305,0.232044,1.28964,0.298387,0.740741,,,3.55641,0.304168,0.300126,750.8699951171875,,,,"15256"
"Brandon Williamson","CIN",3,3,,4.76821,13,13,0,0,57,260,57,33,30,9,31,,4,57,8.9404,4.85336,1.84211,1.36235,0.218295,0.118503,0.09979210793972015,0.254808,1.5421,0.305085,0.725462,,,4.93835,0.299884,0.41997,999,,,,"sa3011494"
"Adbert Alzolay","CHC",5,4,,4.11111,68,0,6,13,68,287,61,34,31,10,22,,4,71,9.44444,2.88889,3.26923,1.33333,0.248538,0.0760234,0.17251460999250412,0.234727,1.22222,0.285047,0.717762,,,4.08774,0.299067,0.114187,454.5299987792969,,,,"17859"
"Yimi Garcia","TOR",6,5,,4.0395,70,0,0,15,70,289,59,34,31,10,21,,4,68,8.72531,2.74686,3.17647,1.29264,0.234783,0.073913,0.16086957603693008,0.22381,1.14901,0.263514,0.700758,,,4.11782,0.298192,0.0686054,734.010009765625,,,,"12095"
"Robert Suarez","SDP",5,2,,3.41556,65,0,2,12,65,273,49,27,25,7,27,,5,72,9.90512,3.75712,2.63636,1.02467,0.262443,0.0995475,0.16289594024419785,0.205128,1.17647,0.259542,0.746269,,,3.87144,0.295634,0.800655,450.5799865722656,,,,"30115"
"Chris Stratton","STL",6,4,,3.50081,60,0,0,11,60,255,56,25,23,6,21,,1,56,8.46029,3.20908,2.63636,0.875203,0.221374,0.0839695,0.13740458339452744,0.242678,1.2966,0.297143,0.75419,,,3.61486,0.294886,0.403162,749.6199951171875,,,,"13761"
"Michael Plassmeyer","PHI",4,4,,4.60358,38,8,0,1,72,312,74,40,37,11,22,,5,63,7.82609,2.68542,2.91429,1.38107,0.201183,0.0690335,0.13214990496635437,0.258621,1.3214,0.296512,0.693374,,,4.46793,0.294096,0.254841,999,,,,"23191"
"Dany Jiménez","OAK",6,5,,3.89313,62,0,4,11,62,265,50,28,27,8,32,,0,76,10.9924,4.58015,2.4,1.14504,0.285714,0.119048,0.1666666492819786,0.216216,1.32316,0.284211,0.755556,,,3.85034,0.293154,0.144974,485.1099853515625,,,,"21170"
"Colin Poche","TBR",4,4,,3.65625,60,0,1,12,60,247,47,26,24,8,21,,3,72,10.8281,3.09375,3.5,1.26562,0.292776,0.0836502,0.20912547409534454,0.210084,1.125,0.269737,0.740741,,,3.70618,0.291551,0.205542,722.9500122070312,,,,"19403"
"Bryan Baker","BAL",4,3,,3.9196,61,0,0,11,61,261,53,29,27,6,27,,2,65,9.64824,3.9196,2.46154,0.904523,0.25098,0.101961,0.14901959151029587,0.229075,1.30653,0.292994,0.718391,,,3.68195,0.28923,0.102249,669.1099853515625,,,,"19804"
"Julian Merryweather","CHC",3,5,,3.97059,58,0,0,9,58,247,55,27,26,7,19,,3,58,9,2.91176,3.09091,1.05882,0.234483,0.0758621,0.1586206927895546,0.242424,1.26471,0.297872,0.721925,,,3.7889,0.288616,0.185257,729.9199829101562,,,,"16703"
"Trevor May","OAK",4,3,,3.79391,62,0,17,7,62,261,54,28,26,9,25,,1,71,10.3279,3.58314,2.88235,1.26464,0.272222,0.0944444,0.17777777463197708,0.228395,1.26464,0.28972,0.767544,,,3.90868,0.287928,0.240889,330.19000244140625,,,,"6398"
"Brooks Raley","NYM",3,1,,3.76744,62,0,3,14,62,261,52,27,26,7,22,,6,69,10.0465,3.13953,3.2,1.04651,0.265193,0.0828729,0.18232044577598572,0.222222,1.18605,0.284404,0.727273,,,3.71708,0.285496,0.4014,671.72998046875,,,,"10061"
"Garrett Cleavinger","TBR",4,1,,3.5503,62,0,1,13,62,264,44,27,24,7,33,,5,89,12.9586,4.7929,2.7037,1.06509,0.337963,0.125,0.21296298503875732,0.194595,1.2426,0.283019,0.750916,,,3.60553,0.283423,0.262232,669.8499755859375,,,,"17897"
"Mike Minor",,6,8,,4.95763,18,18,0,0,96,420,103,57,53,19,33,,4,83,7.85593,3.12712,2.5122,1.75424,0.198842,0.0791506,0.11969112604856491,0.269068,1.42373,0.300578,0.721649,,,5.07006,0.279938,0.143325,999,,,,"10021"
"Jovani Moran","MIN",3,2,,3.81729,56,0,0,9,56,242,42,26,24,5,32,,3,78,12.4796,5.13866,2.42857,0.880914,0.320755,0.132075,0.1886792629957199,0.202643,1.32137,0.294118,0.730028,,,3.47132,0.279035,0.100923,738.5,,,,"20422"
"Miguel Castro","ARI",4,2,,3.80769,64,0,6,10,64,277,52,30,27,5,33,,4,68,9.51923,4.67308,2.03704,0.692308,0.244444,0.12,0.12444444000720978,0.215385,1.32692,0.279412,0.709779,,,3.72782,0.278292,0.358749,645.8800048828125,,,,"15684"
"Carlos Estévez","LAA",4,3,,3.9267,63,0,16,8,63,269,58,30,27,9,25,,1,67,9.58115,3.61257,2.65217,1.25654,0.24898,0.0938775,0.15510203689336777,0.239819,1.32635,0.296053,0.756173,,,4.05484,0.276938,0.328278,260.6499938964844,,,,"14542"
"Tommy Kahnle","NYY",2,1,,3.48668,50,0,0,4,50,205,40,21,19,5,16,,2,57,10.2421,2.83293,3.61538,0.871671,0.278106,0.0769231,0.20118340849876404,0.214286,1.1138,0.281553,0.717822,,,3.18507,0.273179,0.180539,706.1500244140625,,,,"11384"
"Xzavion Curry","CLE",4,4,,4.39589,40,6,0,1,69,294,66,37,34,10,22,,2,60,7.7892,2.93059,2.65789,1.31105,0.203629,0.0766129,0.1270161122083664,0.246696,1.28535,0.282738,0.697306,,,4.35493,0.269066,0.143045,750.0499877929688,,,,"25595"
"Joan Adon","WSN",4,5,,5.10264,13,13,0,0,60,270,61,37,34,8,27,,5,51,7.65396,4.04692,1.8913,1.23167,0.189956,0.100437,0.08951964229345322,0.257426,1.46628,0.29703,0.667178,,,4.77421,0.268295,0.0455125,999,,,,"22925"
"Cole Ragans","TEX",4,4,,4.48776,53,5,0,6,70,305,68,38,35,9,28,,3,62,7.91478,3.59021,2.20455,1.14234,0.202929,0.0920502,0.11087866127490997,0.248837,1.36899,0.291536,0.700152,,,4.30917,0.267892,0.0223204,999,,,,"21846"
"Jake Irvin","WSN",1,1,,4.6729,10,10,0,0,39,169,38,22,20,6,13,,4,32,7.28972,2.8972,2.51613,1.30841,0.18705,0.0743405,0.11270984262228012,0.251989,1.30841,0.284211,0.676692,,,4.62853,0.266837,0.225951,999,,,,"sa3008223"
"Andrew Painter","PHI",1,1,,4.44648,6,6,0,0,26,112,25,14,13,4,9,,1,26,8.81061,3.04666,2.89189,1.39982,0.229122,0.0792291,0.14989293366670609,0.247059,1.29918,0.292359,0.71066,,,4.32927,0.265956,0.216449,999,,,,"sa3017880"
"Drew Smyly","CHC",7,9,,4.83871,43,21,0,1,123,532,131,71,66,25,40,,3,111,8.12903,2.90323,2.8,1.83871,0.208437,0.0744417,0.13399502635002136,0.266846,1.3871,0.298507,0.732422,,,4.99415,0.262394,0.218923,422.45001220703125,,,,"11760"
"Dylan Coleman","KCR",3,4,,3.81476,68,0,3,12,68,292,57,31,29,7,32,,4,77,10.1727,4.23862,2.4,0.989011,0.262774,0.109489,0.1532846763730049,0.220833,1.30298,0.285714,0.737705,,,3.88166,0.258225,0.593097,661.2999877929688,,,,"22276"
"Zach Jackson","OAK",4,4,,3.85439,65,0,8,10,65,283,50,31,28,7,39,,3,84,11.5632,5.39615,2.14286,0.963597,0.295566,0.137931,0.15763545036315918,0.208092,1.37045,0.287037,0.736842,,,3.8619,0.255531,-0.0253127,643.22998046875,,,,"19493"
"Diego Castillo","SEA",7,4,,3.49206,63,0,3,14,63,263,51,27,24,8,23,,4,69,9.84127,3.33333,2.95238,1.11111,0.261603,0.0886076,0.17299576103687286,0.216981,1.18166,0.272727,0.751748,,,3.85317,0.255053,0.397709,593.2000122070312,,,,"17496"
"Adam Cimber","TOR",7,5,,3.79688,60,0,0,12,60,252,58,27,25,7,13,,6,45,6.75,1.96875,3.42857,0.984375,0.178439,0.0520446,0.12639405205845833,0.248996,1.1875,0.283505,0.70997,,,3.97181,0.251344,0.221677,742.969970703125,,,,"15288"
"Logan Allen","CLE",1,1,,4.18953,5,5,0,0,24,103,22,12,11,3,9,,1,23,8.60349,3.29177,2.61364,1.19701,0.22549,0.0862745,0.13921569287776947,0.234273,1.26351,0.278788,0.70216,,,4.1515,0.249185,0.237558,999,,,,"sa3014444"
"Ian Anderson","ATL",3,3,,4.13874,22,6,0,1,49,213,46,25,23,7,22,,0,46,8.48792,3.99844,2.12281,1.19252,0.218018,0.102703,0.11531531065702438,0.243461,1.38737,0.289694,0.7393,,,4.30495,0.248939,0.374138,478.3599853515625,,,,"19951"
"Adrian Morejon","SDP",3,3,,4.11899,41,3,0,1,51,215,47,26,23,7,16,,2,51,9.06178,2.8833,3.14286,1.2357,0.23913,0.076087,0.16304346919059753,0.238095,1.2357,0.288136,0.701754,,,3.982,0.245142,0.0427058,673.4600219726562,,,,"20039"
